Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
5/1/2020,36.139999,36.689999,35.18,36.150002,34.117374,856300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/4/2020,34.869999,36.404999,34.009998,35.82,33.805923,855200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/5/2020,37.25,40.040001,37.220001,38.5,36.335236,1939000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/6/2020,39.59,40.145,38.790001,39.040001,36.844879,1446100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/7/2020,40.209999,42.689999,39.98,42.560001,40.166954,1500400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/8/2020,43.66,44.400002,42.669998,43.5,41.054111,1369100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/11/2020,42.439999,42.669998,41.299999,42.189999,39.81776,1097300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/12/2020,42.540001,43.150002,41.5,41.59,39.251495,1282500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/13/2020,41.09,41.799999,39.16,39.630001,37.401711,1660600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/14/2020,38.470001,40.950001,37.16,40.470001,38.194473,919500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/15/2020,40,41.789001,39.919998,41.16,38.845676,1370600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/18/2020,43.560001,44.737999,43.02,44.419998,41.922367,1761300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/19/2020,44.650002,46.48,44.139999,45.470001,42.913334,1581700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/20/2020,46.580002,47.610001,46.18,46.5,43.885422,1055800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/21/2020,46.220001,47.130001,45.630001,46.509998,43.894859,923200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/22/2020,46.91,47.110001,45.150002,46.970001,44.328995,384400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/26/2020,49.860001,51.139999,47.34,47.48,44.810318,980900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/27/2020,49.5,49.73,46.803001,48.490002,45.763527,1682000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/28/2020,49.91,49.91,46.66,46.900002,44.262928,955600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/29/2020,46.23,47.189999,45.369999,45.93,43.347469,653000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/1/2020,46.130001,48.48,46.02,48.419998,45.697464,847800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/2/2020,49.419998,49.5,47.580002,48.16,45.452084,798600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/3/2020,48.91,50.369999,48.75,49.75,46.952679,632300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/4/2020,49.740002,51.360001,48.369999,50.41,47.575573,1254300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/5/2020,54.09,54.98,51.200001,51.869999,48.953476,2778300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/8/2020,53.130001,53.880001,50.75,50.880001,48.019146,1588100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/9/2020,49.650002,50.529999,48.740002,49.490002,46.70731,1042300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/10/2020,49.189999,49.360001,46.035,47.040001,44.395054,962600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/11/2020,44.009998,45.48,43.25,43.959999,41.488232,1280400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/12/2020,47.509998,48.389999,43.150002,44.869999,42.424278,1020500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/15/2020,42.200001,45.98,41.790001,45.330002,42.859203,781600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/16/2020,48.099998,48.48,45.43,47,44.438175,1864200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/17/2020,47.23,47.369999,45.23,45.73,43.2374,1767800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/18/2020,45.139999,47.77,44.919998,46.720001,44.173443,963900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/19/2020,47.139999,48.02,44.93,45.849998,43.350864,1750100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/22/2020,45.41,45.740002,44.299999,45.419998,42.944302,870300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/23/2020,46.400002,46.400002,44.18,44.299999,41.885353,1748900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/24/2020,43.610001,43.91,41.150002,42.299999,39.994362,2352400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/25/2020,41.799999,42.540001,40.599998,41.439999,39.181236,1150500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/26/2020,41.709999,41.709999,39.700001,40.889999,38.661217,2014100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/29/2020,41.080002,42.66,40.564999,42.310001,40.003815,872000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/30/2020,41.830002,42.779999,40.790001,42.619999,40.296913,1114100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/1/2020,42.41,44.400002,42.41,43.48,41.110043,1266500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/2/2020,44.580002,45.150002,42.700001,43.860001,41.469326,1202200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/6/2020,44.990002,45.790001,44.689999,45.470001,42.99157,977000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/7/2020,45,45.16,43.169998,43.279999,40.92094,865500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/8/2020,43.459999,43.91,42.939999,43.810001,41.422062,1204100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/9/2020,43.880001,43.919998,41.57,42,39.710709,842200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/10/2020,41.82,42.869999,41.349998,42.380001,40.070004,726300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/13/2020,43,43.540001,41.860001,41.93,39.644524,760600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/14/2020,41.68,42.810001,41.169998,42.68,40.353645,509800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/15/2020,44.689999,47.09,44.689999,46.939999,44.381451,957400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/16/2020,46.040001,46.880001,45.130001,46.700001,44.154526,610700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/17/2020,46.41,46.650002,45.48,46.34,43.814152,427800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/20/2020,45.849998,46.389999,44.779999,45.27,42.802479,501900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/21/2020,46.099998,47.709999,45.66,47.419998,44.835289,950400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/22/2020,46.59,47.759998,46.549999,47.560001,44.967659,587700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/23/2020,47.02,47.360001,45.869999,46.349998,43.823601,580200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/24/2020,46.080002,46.080002,45.154999,45.709999,43.218487,555500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/27/2020,45.439999,46.75,44.763,46.509998,43.974884,576200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/28/2020,45.93,47.130001,45.849998,46.049999,43.539955,1060700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/29/2020,46.259998,47.34,45.439999,45.810001,43.313038,1457000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/30/2020,44.669998,45.310001,44.09,45.119999,42.660652,1076500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/31/2020,44.049999,44.349998,42,44.16,41.752979,1566200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/3/2020,44.189999,44.580002,43.25,44,41.6017,929400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/4/2020,43.939999,46.380001,43.904999,46.310001,43.785789,732800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/5/2020,47.02,47.380001,46,46.41,43.880341,616000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/6/2020,46.060001,47.990002,46.060001,47.790001,45.185116,957700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/7/2020,47.5,49,47.130001,48.869999,46.206253,760300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/10/2020,48.950001,50.91,47.630001,50.09,47.359753,885900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/11/2020,51.119999,51.98,50.599998,50.720001,47.955406,842500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/12/2020,51.490002,51.790001,49.84,50.419998,47.671764,678400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/13/2020,50.41,51.814999,50.27,50.599998,47.841953,862400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/14/2020,49.75,51.169998,49.619999,50.77,48.002682,566000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/17/2020,50.740002,50.830002,48.959999,49.040001,46.366982,608200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/18/2020,48.779999,49.115002,48.220001,48.59,45.941513,396000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/19/2020,48.59,49.195,48.27,49.130001,46.452076,555400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/20/2020,48.529999,50.669998,48.529999,50.290001,47.548855,898800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/21/2020,50.41,51.049999,50.185001,50.349998,47.605572,487000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/24/2020,51.290001,52.290001,50.860001,51.889999,49.061638,967100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/25/2020,52.619999,52.98,51.740002,52.41,49.553295,975000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/26/2020,52.209999,52.415001,51.110001,51.93,49.099449,1337000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/27/2020,52.16,53.77,52.16,52.849998,49.969311,1127100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/28/2020,53.360001,54.68,53.169998,54.48,51.510468,1012900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/31/2020,54.119999,54.205002,52.040001,52.360001,49.506016,730800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/1/2020,51.73,53.509998,51.52,52.540001,49.676212,649400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/2/2020,52.810001,53.330002,51.970001,53.220001,50.319141,487700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/3/2020,53.709999,54.099998,51.82,52.119999,49.279102,397500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/4/2020,53,53.639999,51.625,53.07,50.177322,608200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/8/2020,51.869999,53.5,51.75,52.209999,49.364197,557700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/9/2020,52.049999,52.43,51.210999,52.389999,49.534386,697100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/10/2020,52.619999,53.68,52.470001,52.669998,49.799118,791500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/11/2020,53.290001,53.389999,51.759998,52.669998,49.799118,683800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/14/2020,53.150002,54.919998,53.09,54.790001,51.882378,516000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/15/2020,54.889999,55.540001,54.283001,54.599998,51.70245,715700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/16/2020,55.189999,55.330002,53.41,54.619999,51.721397,972400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/17/2020,53.740002,54.290001,52.591999,53.900002,51.0396,1020800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/18/2020,53.759998,53.889999,52.310001,53.040001,50.22525,2496300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/21/2020,51.32,51.32,49.68,49.990002,47.337105,990300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/22/2020,49.98,50.470001,48.75,49,46.399639,835100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/23/2020,49.380001,50.025002,48.139999,48.23,45.670506,763700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/24/2020,48.360001,48.360001,46.650002,47.080002,44.581539,971600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/25/2020,47.049999,49.395,46.759998,49.279999,46.664783,1330400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/28/2020,50.66,51.560001,50.09,50.860001,48.160934,976500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/29/2020,51.349998,51.349998,50.049999,50.560001,47.87685,667700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/30/2020,51.279999,51.799999,50.205002,50.5,47.820042,745600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/1/2020,50.57,51.529999,49.93,50.93,48.227219,832400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/2/2020,49.299999,50.580002,49.235001,50.27,47.602249,850400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/5/2020,50.689999,51.110001,49.93,51.060001,48.350319,846800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/6/2020,51.689999,53.16,50.669998,51,48.293507,757800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/7/2020,51.52,53.105,51.360001,52.48,49.694965,914000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/8/2020,52.98,53.360001,51.799999,53.029999,50.215771,555900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/9/2020,53.580002,53.779999,51.895,51.970001,49.212029,646500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/12/2020,51.93,51.959999,50.889999,51.380001,48.653343,556300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/13/2020,50.68,51.110001,49.169998,49.32,46.702663,719800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/14/2020,49.630001,50.23,49.009998,49.669998,47.034081,389700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/15/2020,49,50.209999,48.810001,50.029999,47.374985,503900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/16/2020,50.380001,51.110001,50.07,50.279999,47.611706,402000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/19/2020,50.43,50.950001,49.165001,49.259998,46.64584,715400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/20/2020,49.849998,51.150002,49.459999,50.59,47.905266,468700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/21/2020,50.419998,50.93,49.73,50.040001,47.384453,702800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/22/2020,50.040001,52.619999,50.02,52.5,49.713898,939400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/23/2020,52.849998,53.529999,52.150002,52.349998,49.571861,536000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/26/2020,51.400002,51.529999,49.09,50.009998,47.356033,788400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/27/2020,50.009998,50.18,47.790001,47.889999,45.348549,640000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/28/2020,47.07,47.82,45.939999,46.970001,44.477371,1164300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/29/2020,46.91,47.25,45.23,46.830002,44.344807,1197300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/30/2020,46.27,47.259998,45.240002,46.509998,44.041779,733800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/2/2020,46.740002,48.264999,46.509998,48.189999,45.632622,749400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/3/2020,48.91,50.75,48.529999,50.41,47.734814,639100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/4/2020,49.509998,52.360001,49.400002,51.040001,48.331379,606600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/5/2020,51.400002,53.080002,50.900002,52.259998,49.486633,393400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/6/2020,52.080002,53.299999,51.599998,51.669998,48.92794,465500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/9/2020,58.029999,60.43,54.310001,55.18,52.251678,1346200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/10/2020,55.459999,55.549999,53.040001,53.32,50.490376,1300200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/11/2020,53.900002,54.360001,53.09,53.68,50.83128,770100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/12/2020,53,53.189999,51.959999,52.439999,49.657085,718500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/13/2020,53.25,54.48,53.139999,54.48,51.588825,663300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/16/2020,56.73,57.360001,54.93,55.599998,52.64938,1153100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/17/2020,55,55.849998,53.880001,55.689999,52.734612,578800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/18/2020,55.52,55.650002,54.645,54.75,51.844498,551100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/19/2020,54.68,55.860001,54.400002,55.27,52.336895,651300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/20/2020,55.200001,55.48,54.310001,54.700001,51.79715,469800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/23/2020,55.279999,57.490002,54.57,57.169998,54.136074,731800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/24/2020,57.849998,59.560001,57.599998,58.990002,55.859486,607900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/25/2020,58.400002,58.68,57.68,58.360001,55.262917,512700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/27/2020,58.459999,59.240002,57.849998,57.98,54.903088,228600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/30/2020,57.970001,58.139999,55.57,57.5,54.448559,651100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/1/2020,57.799999,57.945,56.509998,57.419998,54.372807,944500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/2/2020,57.200001,58.459999,56.700001,58.099998,55.016712,502100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/3/2020,58.099998,59.41,58.049999,58.68,55.565941,329400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/4/2020,58.939999,59.959999,58.43,59.889999,56.711723,348500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/7/2020,59.080002,59.235001,57.779999,58.310001,55.215569,487100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/8/2020,57.470001,58.349998,57.459999,57.619999,54.562187,495200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/9/2020,57.830002,58.740002,57.610001,58.279999,55.187157,542000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/10/2020,57.59,58.849998,57.119999,58.830002,55.707973,412700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/11/2020,58.470001,58.610001,57.07,57.119999,54.088722,413700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/14/2020,57.799999,57.799999,55.330002,55.450001,52.580997,407900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/15/2020,55.990002,57.310001,55.509998,57.279999,54.316311,441300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/16/2020,57.549999,57.549999,55.834999,56.470001,53.548218,334500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/17/2020,56.860001,56.900002,55.400002,56.380001,53.462879,450200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/18/2020,56.099998,56.889999,55.279999,55.689999,52.808575,1284100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/21/2020,54.439999,55.424999,54.029999,55.150002,52.296524,1098700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/22/2020,54.970001,54.970001,53.580002,54.5,51.680149,766100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/23/2020,55,56.439999,54.540001,56.060001,53.159435,519700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/24/2020,56.099998,56.52,55.299999,56.279999,53.36805,118200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/28/2020,56.599998,57.450001,56.279999,56.439999,53.519764,476600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/29/2020,56.93,57.970001,56.130001,56.68,53.747353,751200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/30/2020,56.779999,58.808998,56.779999,58.330002,55.311985,387900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
12/31/2020,58.32,59.939999,57.709999,59.439999,56.364555,679300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/4/2021,59.419998,59.889999,57.77,58.389999,55.368877,838800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/5/2021,58.130001,59.209999,57.240002,59.150002,56.089558,739400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/6/2021,59.259998,62.759998,59.240002,61.91,58.706753,1309000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/7/2021,62.009998,62.5,61,61.169998,58.005039,649600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/8/2021,61.099998,61.84,60.5,60.849998,57.701588,525600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/11/2021,60.009998,61.09,59.73,60.57,57.436085,588200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/12/2021,60.889999,61.790001,60.310001,61.48,58.298996,410600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/13/2021,61.220001,62.220001,61.200001,61.540001,58.355896,740300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/14/2021,62.18,63.330002,61.98,62.41,59.180878,544900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/15/2021,61.720001,61.826,60.299999,60.75,57.606762,494300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/19/2021,61.400002,62.110001,60.869999,61.389999,58.21365,439100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/20/2021,61.970001,62.105,61.110001,61.720001,58.526585,539700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/21/2021,61.790001,62.5,61.360001,61.720001,58.526585,523800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/22/2021,61.400002,61.400002,59.419998,59.889999,56.791264,509400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/25/2021,59.389999,60.099998,58.560001,59.669998,56.582645,469200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/26/2021,60.200001,60.799999,59.41,60.279999,57.161083,467600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/27/2021,59.599998,59.959999,56.700001,57.34,54.373196,928000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/28/2021,58.48,60.779999,57.5,59.91,56.810234,774100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
1/29/2021,59.389999,59.5,57.709999,58.169998,55.160252,902000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/1/2021,58.880001,59.259998,58.009998,58.799999,55.757664,519300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/2/2021,59.779999,60.639999,58.830002,59.830002,56.734371,714400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/3/2021,60.360001,61.310001,60,60.32,57.19902,486700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/4/2021,60.84,61.799999,60.25,61.279999,58.109344,537800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/5/2021,62.080002,62.5,61.23,61.970001,58.763649,650500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/8/2021,62.540001,63.150002,61.610001,62.73,59.484318,570000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/9/2021,62.419998,63.240002,61.849998,62.540001,59.304157,464800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/10/2021,62.630001,63.41,62.060001,62.299999,59.076569,542700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/11/2021,62.029999,62.119999,59.009998,60.919998,57.767967,1715400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/12/2021,60.41,60.799999,58.439999,60.200001,57.085228,1415300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/16/2021,60.310001,61.060001,59.880001,60.700001,57.559357,1656700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/17/2021,59.779999,60.5,59.07,59.849998,56.753334,1325100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/18/2021,59.299999,61.529999,58.544998,60.240002,57.123161,1037600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/19/2021,60.720001,64.040001,60.200001,63.490002,60.205002,1030000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/22/2021,63.200001,65.349998,63.02,64.709999,61.361877,1197300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/23/2021,65.389999,65.839996,64.419998,65.209999,61.83601,927300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/24/2021,65.82,67.919998,65.574997,67.690002,64.187698,855000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/25/2021,68.199997,68.300003,64.760002,65.519997,62.129963,852200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
2/26/2021,65.910004,66.080002,63.799999,65.279999,61.902374,768700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/1/2021,66.639999,66.639999,64.205002,65.099998,61.731697,826200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/2/2021,64.889999,65.084999,62.75,63.389999,60.110172,1110800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/3/2021,63.650002,64.400002,63.18,64,60.68861,713400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
